CaseOrder,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8
122,4,4,2,3,3,4,5,5
123,2,2,3,4,3,3,4,4
124,4,4,4,3,4,3,3,4
125,2,2,3,5,5,1,2,2
126,4,3,3,3,4,5,4,4
127,3,3,3,3,4,3,3,3
128,5,5,4,2,5,3,4,3
129,4,4,5,3,3,4,4,5
130,2,1,2,4,3,5,3,1
131,3,3,4,2,4,4,3,2
132,3,3,3,6,3,6,5,4
133,2,3,2,4,4,2,1,3
134,5,5,3,4,4,4,4,5
135,4,5,4,4,4,4,5,4
136,4,3,4,4,5,2,3,3
137,3,3,3,4,3,4,3,2
138,4,6,6,1,7,3,4,3
139,3,3,4,4,3,4,2,5
140,5,4,5,4,4,4,4,4
141,4,3,4,3,4,3,3,3
142,4,5,3,4,4,2,4,2
143,4,4,4,5,2,4,4,4
144,5,5,5,4,2,3,4,3
145,4,4,3,3,2,3,4,2
146,5,4,4,4,3,5,5,3
147,2,2,3,4,2,2,3,2
148,5,4,5,2,4,5,4,3
149,2,3,2,4,4,3,2,2
150,6,5,5,3,6,4,4,4
151,3,3,3,3,3,3,5,3
152,2,3,3,5,3,4,4,4
153,5,5,4,3,5,4,4,4
154,3,4,3,3,4,4,4,4
155,4,4,3,5,4,3,3,4
156,3,4,4,4,2,5,3,4
157,4,4,3,3,4,4,4,2
158,4,5,4,4,3,3,3,5
159,4,4,4,4,5,3,4,3
160,3,4,4,1,3,4,4,4
161,3,3,2,3,4,4,4,3
162,4,3,4,3,4,3,4,3
163,2,3,4,4,3,3,1,3
164,2,2,3,2,5,4,4,3
165,2,2,3,4,1,4,4,4
166,4,5,5,2,3,5,4,5
167,4,3,2,3,5,2,4,2
168,5,6,4,4,3,5,5,4
169,2,3,3,4,2,4,3,5
170,4,2,3,4,4,3,4,4
171,3,3,3,2,7,3,4,3
172,2,3,3,5,4,3,2,3
173,4,4,4,5,2,4,4,3
174,2,2,4,4,4,5,4,4
175,3,4,4,2,4,3,2,3
176,4,4,3,4,4,4,5,4
177,3,2,3,3,4,2,3,3
178,3,4,4,3,4,4,3,4
179,3,2,3,3,4,4,3,4
180,3,4,2,3,4,4,4,4
181,3,4,4,3,3,5,4,3
182,4,3,3,4,3,4,4,3
183,5,4,5,5,1,6,5,5
184,3,4,4,2,4,2,5,2
185,4,4,3,4,4,4,3,3
186,4,4,2,2,4,3,3,4
187,3,3,3,3,5,2,4,3
188,1,3,2,3,4,3,3,3
189,4,3,1,2,5,3,4,3
190,5,4,3,4,4,4,3,4
191,4,4,5,4,5,4,4,3
192,5,6,4,4,2,3,5,4
193,2,2,1,5,3,4,4,3
194,4,3,4,4,3,3,5,4
195,3,3,3,2,3,1,3,2
196,4,4,4,2,4,4,4,3
197,5,5,5,6,2,5,6,5
198,5,5,3,4,4,3,2,5
199,2,2,3,5,3,1,2,3
200,2,2,1,5,4,3,4,3
201,4,3,4,3,3,3,3,5
202,4,2,3,4,2,5,4,3
203,5,4,5,4,3,4,3,5
204,2,3,1,3,3,1,4,3
205,3,3,3,5,4,3,3,4
206,2,3,3,4,3,4,5,4
207,4,3,3,3,3,4,3,5
208,2,3,2,3,5,2,3,2
209,5,5,5,4,3,4,4,3
210,4,4,4,4,2,5,5,4
211,4,3,4,3,5,4,3,3
212,4,3,3,5,3,5,5,4
213,4,4,4,3,3,3,3,3
214,3,2,2,2,5,3,2,4
215,5,4,5,5,2,4,4,3
216,4,4,3,2,5,3,2,4
217,3,4,4,3,3,4,2,3
218,3,4,4,4,3,2,3,2
219,3,2,3,2,5,4,2,2
220,4,5,4,4,3,4,3,4
221,1,2,2,4,4,3,3,4
222,3,3,3,3,3,2,3,2
223,3,3,2,3,4,2,2,2
224,3,4,2,5,3,4,3,3
225,4,5,4,4,3,3,4,4
226,4,4,4,4,4,3,3,4
227,2,3,2,4,4,2,4,2
228,5,6,4,4,5,5,5,4
229,4,4,4,4,2,4,6,4
230,4,3,2,3,4,2,3,2
231,4,4,2,3,4,3,4,3
232,3,3,3,4,4,4,3,4
233,3,4,5,4,3,3,3,1
234,3,3,4,6,2,4,4,3
235,2,3,3,5,3,4,3,2
236,2,2,1,5,5,2,2,1
237,2,3,3,2,5,2,4,2
238,3,2,2,4,2,4,4,4
239,3,4,4,5,3,4,4,3
240,3,4,3,3,4,4,3,3
241,4,4,4,3,3,4,5,4
242,4,4,4,3,4,3,3,3
243,2,3,3,4,4,3,2,2
244,4,3,3,3,3,2,3,2
245,2,2,4,3,4,1,2,2
246,3,3,3,3,3,3,3,2
247,2,3,3,4,3,2,3,3
248,5,4,4,2,5,2,4,3
249,2,3,2,3,4,3,3,5
250,3,3,3,5,1,4,4,5
251,4,4,3,3,3,3,3,3
252,2,2,3,3,3,4,3,3
253,4,4,2,4,5,3,3,6
254,4,4,2,3,3,5,4,2
255,2,2,3,4,5,2,3,2
256,3,2,1,4,3,4,4,4
257,2,2,2,4,2,4,4,4
258,3,4,4,2,5,4,3,4
259,4,4,5,2,2,4,4,3
260,4,5,4,4,5,3,5,3
261,3,2,1,3,5,3,3,6
262,3,2,4,3,3,3,4,2
263,5,5,5,5,4,4,4,3
264,6,6,5,2,3,4,5,4
265,5,5,5,2,5,4,4,4
266,4,4,5,3,3,4,3,4
267,2,2,2,5,4,4,4,3
268,3,4,3,4,3,4,5,6
269,3,2,4,3,3,5,2,4
270,3,3,4,4,2,3,3,4
271,5,6,3,3,3,4,5,3
272,2,2,1,1,4,3,3,2
273,3,3,4,5,5,4,2,3
274,4,4,4,2,4,2,3,2
275,1,2,2,2,2,3,3,1
276,3,2,3,4,3,4,5,3
277,4,4,5,4,3,5,4,5
278,4,5,4,4,3,4,5,4
279,4,4,4,4,3,4,6,5
280,4,3,3,3,4,3,3,3
281,3,4,4,5,4,4,3,3
282,4,3,3,3,4,3,3,4
283,4,3,5,3,3,4,5,4
284,4,4,4,3,3,4,3,4
285,3,3,3,5,3,4,4,5
286,3,3,4,3,4,2,2,3
287,3,3,5,5,2,4,4,5
288,4,4,3,4,3,3,4,3
289,5,5,5,4,3,5,3,5
290,3,3,3,3,4,3,3,2
291,3,3,4,3,4,4,5,4
292,2,3,2,3,4,1,2,3
293,3,3,4,3,5,2,4,3
294,6,5,5,4,2,4,5,3
295,3,3,4,3,4,2,4,3
296,4,4,4,1,7,3,2,3
297,5,5,5,2,3,3,4,5
298,4,4,4,4,3,4,4,5
299,3,3,4,4,4,3,5,5
300,3,2,3,2,3,5,4,3
301,2,3,3,3,3,4,3,2
302,5,5,5,4,3,5,4,3
303,3,3,3,3,4,2,4,4
304,5,3,4,2,4,3,4,2
305,4,4,4,3,3,3,4,3
306,4,4,4,3,4,3,2,4
307,3,3,3,4,3,3,3,4
308,3,4,5,3,5,2,4,3
309,4,3,5,3,2,2,4,4
310,4,4,3,3,4,1,2,4
311,4,4,5,4,4,3,4,2
312,3,3,3,3,5,2,3,3
313,5,5,4,4,4,4,3,2
314,2,3,2,4,4,2,3,3
315,4,5,4,2,4,3,3,3
316,4,5,3,5,2,6,5,4
317,3,3,4,3,2,2,4,3
318,2,2,2,4,2,3,4,3
319,5,5,5,4,2,4,5,4
320,4,4,6,4,4,4,5,2
321,3,3,3,2,3,3,1,3
322,4,4,3,3,5,4,4,4
323,4,3,4,4,3,4,3,5
324,4,3,3,3,3,5,4,4
325,3,3,4,5,3,4,3,4
326,3,4,3,4,3,4,4,5
327,2,3,3,5,2,4,5,5
328,4,4,3,3,2,5,4,5
329,4,5,4,4,3,3,3,4
330,4,3,4,2,5,3,4,3
331,4,4,4,3,5,5,3,5
332,3,3,3,5,3,2,4,3
333,3,3,1,3,3,4,3,3
334,3,3,3,4,3,2,4,4
335,3,2,2,3,4,4,4,5
336,3,5,3,2,4,5,5,5
337,2,2,2,4,4,3,4,5
338,2,3,4,1,5,2,3,5
339,4,5,4,2,6,4,5,3
340,4,5,3,3,3,4,3,4
341,2,2,3,3,2,3,1,3
342,5,5,4,4,4,4,5,5
343,3,2,2,4,2,4,4,4
344,5,5,5,5,2,5,4,5
345,3,2,4,2,4,3,2,3
346,6,6,5,3,5,4,4,4
347,4,4,2,3,4,5,4,4
348,5,5,4,2,3,5,6,4
349,3,3,2,3,3,4,2,3
350,4,3,3,4,3,5,5,4
351,4,5,5,3,4,4,4,3
352,5,4,3,2,3,3,4,2
353,4,4,4,4,4,5,5,5
354,5,2,4,3,3,4,3,3
355,4,4,4,5,3,3,2,1
356,4,4,4,2,5,3,3,4
357,3,2,4,2,5,3,3,2
358,2,3,3,6,2,3,4,3
359,4,3,3,4,3,3,4,3
360,3,2,3,3,5,4,3,4
361,4,3,5,4,3,4,4,4
362,4,5,4,3,4,3,3,3
363,3,4,3,3,3,3,4,4
364,4,5,3,4,4,5,3,4
365,2,3,3,3,3,3,4,2
366,2,2,3,2,3,2,1,3
367,4,4,3,3,3,4,4,5
368,5,6,6,4,4,5,6,5
369,2,3,3,4,4,3,3,4
370,5,5,5,4,2,6,5,4
371,6,4,5,5,2,5,5,4
372,3,3,4,3,3,4,3,2
373,2,3,4,4,3,3,4,3
374,3,4,4,3,5,4,4,3
375,2,3,3,4,2,3,5,3
376,4,4,5,4,2,4,4,4
377,3,4,3,2,4,2,5,5
378,3,2,3,3,3,4,4,3
379,2,2,2,3,4,3,3,2
380,2,2,3,2,3,4,3,3
381,3,3,4,4,2,5,5,5
382,3,3,4,4,3,2,3,5
383,3,2,4,4,5,2,1,4
384,3,3,2,5,4,3,5,3
385,4,5,5,1,4,3,3,4
386,3,3,2,3,4,3,3,4
387,5,4,3,3,4,4,4,3
388,2,4,3,2,6,3,2,3
389,5,4,5,4,4,3,6,4
390,5,5,5,4,4,4,4,2
391,3,3,2,3,4,3,3,3
392,1,2,2,3,4,2,2,2
393,3,3,4,4,1,4,4,3
394,3,3,3,4,4,3,4,3
395,3,3,3,3,5,3,4,3
396,4,5,4,4,3,4,5,3
397,5,4,4,3,4,4,5,4
398,7,6,5,5,2,6,4,4
399,2,2,2,3,4,3,4,3
400,4,4,4,6,1,5,5,6
401,3,2,3,5,2,5,2,5
402,2,4,3,4,3,5,3,3
403,3,3,5,3,6,2,4,3
404,3,2,3,3,4,3,4,4
405,3,3,4,4,4,3,4,4
406,4,3,4,3,3,4,3,2
407,3,2,3,4,4,3,4,3
408,4,4,4,4,3,4,3,5
409,4,4,3,4,4,3,3,4
410,5,4,5,4,4,4,4,4
411,3,4,3,5,2,3,3,4
412,4,3,4,5,2,3,2,4
413,6,6,4,2,4,5,5,3
414,3,3,3,1,4,3,3,2
415,3,3,4,2,4,2,1,3
416,5,4,3,4,3,4,5,4
417,4,4,4,3,3,3,4,2
418,5,4,5,3,3,3,4,4
419,4,3,3,4,2,3,4,4
420,2,3,3,2,4,4,3,3
421,4,3,3,5,2,5,3,5
422,3,3,2,4,2,4,5,4
423,4,5,5,3,4,4,4,2
424,4,4,4,4,4,3,3,3
425,5,5,5,5,2,6,5,3
426,3,2,4,5,2,3,3,4
427,3,3,4,3,4,3,4,3
428,5,4,3,3,4,3,3,3
429,3,3,3,4,4,6,4,3
430,4,4,4,5,2,4,4,4
431,1,1,2,4,3,1,4,3
432,3,4,5,3,3,3,4,3
433,4,4,3,4,5,3,3,3
434,3,3,4,3,3,3,3,5
435,4,4,4,3,3,5,4,4
436,3,3,4,5,4,3,4,4
437,5,4,3,3,5,4,2,3
438,3,3,4,4,5,3,3,5
439,2,3,2,4,3,3,2,4
440,5,6,5,4,4,6,6,4
441,3,4,5,5,2,5,4,5
442,3,4,5,2,4,3,3,3
443,2,3,4,5,2,5,5,3
444,4,4,4,4,3,3,4,5
445,5,5,5,4,2,5,5,5
446,2,1,2,3,4,3,3,3
447,4,4,4,5,5,5,5,4
448,3,4,2,2,4,3,4,3
449,3,3,3,4,4,4,5,4
450,3,3,2,4,3,3,1,3
451,2,2,2,4,4,4,4,3
452,1,2,2,5,2,4,3,2
453,4,3,3,3,4,3,3,3
454,5,4,3,2,4,3,3,3
455,4,4,5,5,3,4,3,4
456,4,3,2,4,3,3,2,2
457,4,4,4,4,5,3,5,4
458,4,4,5,3,3,3,5,4
459,3,4,3,4,4,3,4,4
460,4,4,5,4,3,5,4,5
461,4,4,3,4,5,3,3,2
462,2,3,2,3,3,4,1,4
463,3,4,3,4,4,4,4,4
464,3,4,2,4,3,3,5,4
465,3,4,2,4,2,3,3,2
466,5,5,4,2,5,4,3,3
467,5,5,5,3,3,4,5,5
468,4,4,4,4,4,4,4,4
469,4,4,4,3,4,3,3,3
470,3,3,4,3,4,4,3,3
471,3,4,4,3,4,3,2,3
472,2,3,4,3,3,2,3,2
473,1,1,2,3,4,3,2,3
474,2,3,4,3,4,4,4,2
475,3,3,2,2,4,4,3,3
476,2,2,3,5,3,3,4,3
477,3,2,4,3,6,2,4,3
478,3,4,3,4,4,3,5,4
479,2,3,3,3,2,3,3,3
480,5,4,4,5,4,3,4,4
481,1,2,2,3,2,2,4,3
482,6,5,5,3,3,4,3,4
483,4,4,4,3,4,4,3,3
484,5,6,4,5,2,5,4,6
485,2,2,4,5,3,4,1,1
486,3,3,4,4,3,2,2,4
487,4,4,3,4,4,4,4,4
488,3,2,4,3,2,2,3,3
489,6,5,4,2,4,5,4,2
490,3,1,3,3,2,3,2,3
491,4,4,3,3,3,4,4,3
492,4,5,3,2,4,2,5,3
493,4,5,3,4,4,4,4,5
494,5,5,4,5,3,3,4,5
495,4,3,3,1,5,3,3,2
496,5,5,5,4,3,4,5,5
497,5,5,6,4,3,5,5,3
498,4,5,4,4,4,6,3,3
499,3,3,2,4,3,3,5,4
500,1,2,2,4,3,2,3,2
501,5,4,5,4,5,5,4,5
502,3,4,3,3,3,4,6,3
503,4,4,3,4,4,4,2,4
504,3,4,3,3,3,2,3,2
505,3,2,3,4,3,3,3,3
506,4,4,3,4,2,4,5,3
507,4,3,4,3,4,3,4,4
508,4,3,3,5,3,4,3,3
509,4,4,4,4,4,3,3,3
510,3,3,4,1,5,2,2,4
511,3,3,4,4,3,4,5,3
512,3,3,3,3,4,4,3,4
513,1,3,4,3,3,3,3,3
514,4,5,3,4,3,5,4,4
515,4,3,2,4,3,5,4,5
516,2,3,2,2,3,2,3,1
517,4,3,4,4,4,4,4,3
518,3,5,4,4,2,5,3,4
519,4,4,3,3,2,5,3,4
520,2,2,3,5,2,3,3,5
521,3,4,4,3,4,3,2,3
522,1,3,2,4,4,3,3,4
523,4,3,4,4,3,3,4,4
524,6,5,6,3,5,5,5,4
525,3,4,3,1,4,3,3,3
526,3,1,2,4,4,3,4,3
527,5,5,5,2,4,4,3,5
528,5,5,3,4,4,4,3,3
529,4,5,5,3,2,4,5,5
530,2,2,3,3,5,2,2,3
531,3,3,5,1,4,3,3,2
532,4,4,3,2,4,3,4,3
533,4,5,5,2,4,3,3,3
534,2,3,3,7,1,3,4,3
535,3,3,3,4,3,3,4,3
536,4,5,3,3,4,3,4,4
537,4,4,5,2,3,6,5,5
538,3,2,2,3,3,3,2,3
539,5,5,5,4,3,4,4,2
540,4,4,2,2,5,3,3,3
541,3,3,3,4,4,4,3,3
542,4,4,3,3,3,3,5,2
543,3,3,3,5,4,3,5,4
544,4,4,4,4,3,4,4,5
545,4,5,3,5,3,4,4,5
546,4,4,3,3,4,4,2,3
547,5,4,5,4,2,5,3,4
548,3,2,2,4,1,5,6,3
549,4,4,3,4,4,5,4,3
550,4,4,5,2,5,4,1,3
551,6,5,4,4,3,6,6,5
552,3,2,4,4,2,4,4,2
553,3,4,2,5,3,4,3,3
554,3,3,5,3,3,4,4,4
555,2,2,2,4,2,3,3,3
556,2,4,3,3,5,3,3,2
557,4,4,4,4,2,4,4,4
558,3,3,2,5,3,3,4,3
559,4,3,4,4,3,4,3,5
560,5,5,3,7,2,6,4,4
561,3,2,2,4,3,2,4,2
562,4,3,2,4,4,4,3,4
563,5,5,4,4,4,3,3,4
564,3,4,5,4,3,3,4,4
565,2,3,3,4,4,2,2,3
566,3,2,4,2,4,3,4,5
567,4,2,4,3,3,2,4,3
568,4,4,3,3,2,5,5,3
569,3,4,3,5,3,2,3,4
570,3,3,3,4,5,5,2,5
571,4,4,4,3,6,4,3,4
572,3,2,3,5,2,3,4,3
573,3,3,3,2,4,3,2,4
574,5,4,4,4,4,4,3,3
575,3,4,3,1,6,3,1,2
576,4,3,3,3,3,4,3,4
577,3,3,3,6,2,5,5,5
578,5,5,5,5,3,4,4,6
579,5,5,5,4,2,4,5,7
580,5,5,4,4,3,5,5,4
581,3,3,2,4,2,3,4,3
582,3,3,3,3,4,3,4,4
583,4,4,3,3,4,3,2,3
584,4,4,4,5,3,3,4,4
585,3,5,3,3,3,3,3,2
586,4,4,4,5,3,4,4,3
587,4,3,1,4,3,4,5,3
588,5,4,5,2,5,3,3,4
589,4,4,5,3,5,3,3,5
590,3,3,3,2,5,3,3,3
591,4,3,3,4,3,4,5,4
592,3,4,3,2,4,6,3,4
593,2,3,2,3,4,2,1,3
594,3,4,4,4,5,2,3,5
595,2,2,4,5,3,4,4,2
596,3,4,3,4,3,4,3,2
597,3,4,3,3,3,3,5,4
598,2,3,3,3,5,4,3,4
599,5,4,5,1,4,4,4,3
600,3,4,4,3,4,3,4,4
601,5,5,5,2,4,4,3,4
602,2,3,3,3,3,2,4,2
603,3,3,3,3,4,2,1,2
604,3,4,5,1,5,3,3,4
605,4,4,4,4,3,3,3,2
606,6,5,5,3,4,4,3,4
607,3,3,2,3,3,3,5,5
608,2,2,2,3,4,2,2,2
609,4,4,4,3,4,5,4,4
610,2,3,3,4,3,4,3,6
611,4,4,3,4,3,4,4,4
612,2,3,3,4,3,4,2,2
613,3,5,5,4,2,5,4,4
614,3,4,4,6,3,4,4,2
615,4,3,4,4,5,3,5,4
616,3,3,4,4,3,3,3,4
617,2,3,3,2,6,2,2,2
618,3,3,4,4,3,4,4,5
619,2,3,2,4,3,3,3,3
620,3,4,4,4,5,3,3,6
621,2,1,2,3,3,2,3,3
622,3,2,3,3,4,3,1,4
623,5,5,4,1,5,3,5,5
624,4,4,4,6,2,3,5,5
625,5,5,3,4,3,4,4,3
626,4,4,4,4,4,3,5,3
627,4,4,4,4,4,5,5,4
628,1,2,3,3,4,3,2,4
629,4,4,3,4,3,4,4,6
630,5,4,4,3,5,4,3,3
631,3,2,3,4,2,6,5,5
632,5,6,6,5,4,5,6,5
633,3,2,2,3,4,3,3,4
634,3,4,3,3,4,2,2,2
635,4,4,4,5,3,4,4,5
636,3,4,3,4,5,4,4,4
637,3,3,4,4,3,2,4,3
638,4,5,5,4,3,5,4,5
639,4,3,4,3,4,4,2,3
640,3,3,4,3,3,4,4,3
641,4,5,4,3,4,2,2,3
642,3,2,4,2,4,3,3,2
643,4,4,4,4,2,4,5,5
644,4,4,4,4,3,4,4,4
645,3,3,4,5,3,3,3,4
646,5,4,4,5,3,4,4,4
647,3,4,3,4,3,4,5,3
648,4,4,5,3,4,3,2,1
649,2,3,3,5,2,2,2,2
650,4,4,4,3,5,4,4,3
651,5,4,5,3,4,4,3,5
652,5,3,5,4,2,4,3,5
653,2,2,4,4,1,5,3,3
654,3,4,3,4,1,6,3,3
655,2,3,2,4,4,3,3,3
656,5,4,5,3,4,3,4,4
657,2,2,2,4,1,4,4,2
658,4,3,3,4,2,3,2,3
659,5,5,4,3,5,3,4,1
660,4,3,5,4,4,4,2,4
661,3,4,3,4,3,3,1,2
662,4,4,4,3,3,4,3,2
663,3,3,3,3,4,4,3,3
664,2,3,4,4,3,2,3,3
665,3,4,4,3,3,5,5,3
666,3,2,3,3,3,4,2,5
667,4,3,3,2,4,2,3,3
668,5,5,4,3,3,4,6,5
669,5,5,4,3,4,4,5,4
670,5,5,6,3,4,6,5,5
671,2,4,3,4,4,4,3,2
672,3,3,2,2,5,2,3,3
673,3,2,4,4,3,3,3,4
674,5,5,4,3,3,5,5,3
675,4,5,4,2,5,2,4,4
676,3,4,4,4,3,4,3,4
677,4,3,4,3,3,3,3,3
678,2,3,3,4,4,3,4,2
679,3,4,4,4,3,4,4,3
680,2,4,1,3,3,1,2,2
681,5,4,5,3,4,3,3,2
682,3,2,3,3,3,3,4,3
683,3,4,3,3,4,4,4,4
684,2,3,2,3,4,3,3,4
685,2,3,3,3,3,2,3,2
686,3,2,3,6,4,3,4,2
687,4,4,4,4,4,4,3,3
688,4,4,3,4,3,3,3,5
689,3,3,4,3,2,4,3,1
690,5,6,6,3,2,6,5,5
691,2,4,3,2,5,2,4,3
692,2,3,2,1,5,2,2,4
693,3,3,3,5,3,5,3,4
694,4,4,4,3,5,3,2,4
695,5,6,6,4,2,6,5,5
696,3,3,3,4,4,3,2,5
697,5,4,4,3,3,5,5,4
698,5,4,6,3,3,5,4,3
699,4,4,2,3,5,3,1,3
700,3,3,3,4,4,3,4,3
701,4,5,3,3,4,3,4,6
702,2,3,2,3,3,2,4,4
703,4,3,4,5,3,5,4,6
704,3,3,2,3,4,4,2,4
705,4,3,4,3,4,4,4,5
706,4,3,3,2,4,3,3,6
707,2,1,1,5,2,1,2,4
708,3,4,3,3,4,3,5,3
709,4,4,5,3,2,5,6,4
710,5,5,5,4,4,4,3,4
711,3,4,4,3,3,5,4,4
712,5,5,4,3,3,4,5,6
713,3,2,4,4,4,3,3,4
714,6,5,4,3,2,4,5,3
715,3,4,4,4,4,5,4,4
716,3,3,2,2,3,3,3,3
717,3,2,4,3,2,4,4,4
718,5,5,4,2,4,3,4,2
719,3,3,3,5,2,4,4,5
720,5,4,5,4,4,3,5,4
721,3,4,4,2,6,3,4,2
722,5,5,3,4,2,3,4,4
723,2,3,4,3,5,1,3,3
724,5,5,4,3,4,4,4,4
725,4,4,4,3,4,3,4,4
726,4,4,4,4,4,3,4,3
727,4,4,4,2,4,3,4,4
728,3,4,3,4,2,4,3,2
729,3,3,2,4,4,2,2,3
730,3,2,5,3,5,2,2,4
731,4,3,4,3,4,4,4,4
732,2,3,3,4,3,2,4,3
733,3,3,4,4,4,1,4,4
734,3,3,3,3,2,5,5,5
735,2,2,3,4,2,3,4,5
736,2,2,2,5,5,2,2,4
737,3,2,2,4,4,2,3,4
738,2,1,3,3,3,3,1,2
739,4,3,5,2,4,3,2,4
740,5,4,5,5,3,3,3,4
741,3,1,4,3,3,3,5,3
742,4,3,5,3,4,4,3,2
743,3,3,2,2,2,3,3,3
744,5,4,6,4,3,5,4,4
745,5,4,5,2,3,4,5,3
746,2,2,3,4,4,3,3,3
747,3,4,4,2,4,4,3,2
748,4,4,5,3,2,6,4,4
749,2,2,3,2,5,1,2,3
750,5,3,2,3,1,4,5,3
751,4,3,4,1,5,3,2,3
752,4,3,3,2,5,3,4,3
753,3,4,3,5,3,4,4,6
754,3,3,3,4,4,4,3,4
755,3,2,3,4,2,3,1,2
756,4,4,4,5,3,3,4,4
757,4,4,3,3,3,2,3,3
758,4,3,4,5,2,3,3,3
759,4,4,3,5,3,2,4,4
760,4,4,3,4,4,5,4,4
761,4,3,3,4,2,3,3,2
762,4,4,2,4,4,1,3,4
763,3,4,3,4,3,4,4,4
764,4,4,4,4,3,3,3,4
765,3,4,3,3,3,5,4,5
766,4,3,3,4,5,5,3,3
767,3,3,3,2,4,3,4,3
768,2,3,2,5,3,4,3,4
769,2,3,2,3,3,3,1,4
770,4,5,4,1,6,2,4,4
771,5,4,4,4,5,3,3,3
772,4,5,4,4,4,4,3,4
773,3,3,2,5,2,3,3,4
