Tenure,Contacts,Gender_Male,Gender_Female,Gender_Nonbinary,Email,MonthlyCharge,Bandwidth_GB_Year,Age
0.17016953963150624,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.43999597509884303,0.21424875976471264,0.0
0.851489078272027,0.3333333333333333,1.0,0.0,0.0,0.8333333333333334,0.6067066045504022,0.7612245215231426,0.5492957746478874
0.1928528051896653,0.0,0.0,1.0,0.0,0.4444444444444444,0.2140139944437276,0.20451564416157564,1.0
0.05501103135920355,0.6666666666666666,1.0,0.0,0.0,0.2777777777777778,0.5352118546232688,0.08329953557251996,0.8309859154929579
0.09180672633801933,1.0,0.0,1.0,0.0,0.9444444444444445,0.6667551647573421,0.12906192083938944,0.7746478873239436
0.9844975326452622,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.6422420722457388,0.8641258612175327,0.9718309859154929
0.6831795735927267,0.0,0.0,1.0,0.0,0.38888888888888895,0.22589869551781183,0.6248406560558227,0.9577464788732394
0.7118795469312041,0.6666666666666666,0.0,1.0,0.0,0.5,0.44014156351366673,0.6846026199443226,0.1830985915492958
0.8815696340338788,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.4994945346275599,0.8590642165432256,0.3943661971830986
0.8161323933957486,0.0,1.0,0.0,0.0,0.5,0.7858355451631226,0.8510165095852917,0.3380281690140845
0.9399269178595456,0.0,1.0,0.0,0.0,0.5555555555555556,0.8333497041003489,0.9343735746714648,0.647887323943662
0.12155299579874514,0.0,1.0,0.0,0.0,0.8333333333333334,0.3329656528049637,0.154540926577044,0.3098591549295775
0.11745300240032917,0.0,1.0,0.0,0.0,0.2777777777777778,0.3091698211259344,0.11219920210101592,0.3380281690140845
0.12291507771341138,0.3333333333333333,1.0,0.0,0.0,0.11111111111111113,0.7857466601054187,0.2527080332121475,0.5633802816901409
0.08015995632185385,0.0,1.0,0.0,0.0,0.33333333333333337,0.26154551931932346,0.09279486055829289,0.08450704225352113
0.8552913842403415,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.17838453658058562,0.7252565245435167,0.7323943661971831
0.016895524034683217,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.48760909609581893,0.05186338069092169,0.295774647887324
0.1289627740620162,0.0,1.0,0.0,0.0,0.7222222222222222,0.7737678832232852,0.2823655877091245,0.02816901408450706
0.24100924915490235,0.0,1.0,0.0,0.0,0.611111111111111,0.48762003901588724,0.24682425293345403,0.5633802816901409
0.39973453712706464,0.0,1.0,0.0,0.0,0.5,0.3211268406282971,0.37113968162756533,0.5915492957746479
0.8451503992900288,0.0,0.0,1.0,0.0,0.5,0.4282675436811276,0.7218038535997275,0.47887323943661975
0.9724811697142077,0.0,1.0,0.0,0.0,0.5,0.22597101394609032,0.8988376837648744,0.4084507042253521
0.5198280246250371,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.28550858736374685,0.5196414541680724,0.2535211267605634
0.9774905345856357,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.4400559232696528,0.9111885487686675,0.2676056338028169
0.8448419443311235,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.2497885173646467,0.8258990735065306,0.08450704225352113
0.804109551502087,0.0,0.0,1.0,0.0,0.611111111111111,0.2735241867722563,0.6890050235815975,0.6056338028169014
0.1040414725630386,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.45197419056159926,0.1608939821921557,0.3380281690140845
0.05280952645748791,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.21401420854433773,0.11814853286887564,0.09859154929577468
0.042042237093584164,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.33310553187018666,0.06112171718972272,0.8169014084507044
0.22710933911634046,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.6072394771798224,0.25054491684495206,0.8169014084507044
0.016447869972633505,0.0,1.0,0.0,0.0,0.33333333333333337,0.3804745781717225,0.0895413757523581,0.9577464788732394
0.7383900534495063,0.0,1.0,0.0,0.0,0.38888888888888895,0.23780982612275703,0.7071595437812063,0.47887323943661975
0.007623853089356121,0.3333333333333333,0.0,1.0,0.0,0.8333333333333334,0.13084734993330227,0.020972175952032115,0.9718309859154929
0.05728381352577378,0.0,0.0,1.0,0.0,0.22222222222222218,0.6668208222777526,0.11613878932422095,0.647887323943662
0.09605685538479933,0.0,0.0,1.0,0.0,0.5,0.7144087269806577,0.1996500498817129,0.11267605633802819
0.04479045809982022,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.21401420854433773,0.09060324877913897,0.8591549295774649
0.9709759376841522,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.1664938644783771,0.8173919547444709,0.11267605633802819
0.09299024181779467,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.3924704783448676,0.13175654479363594,0.2535211267605634
0.04024749402789861,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.3448615584776399,0.1546308096731656,0.3802816901408451
0.043982954003748936,0.0,1.0,0.0,0.0,0.8333333333333334,0.524061865960372,0.2093805317922206,0.23943661971830987
0.9269981479769893,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.7382324155279484,0.913277570773608,0.1971830985915493
0.13823966258635434,0.0,0.0,1.0,0.0,0.7777777777777778,0.5472760814377632,0.16934476077874364,0.02816901408450706
0.5484219401625758,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.43999597509884303,0.5198143844679531,0.7887323943661971
0.7819130481510504,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.48762003901588724,0.7108438430299162,0.1830985915492958
0.2027342141651451,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.6072394771798224,0.25068883012037535,0.7323943661971831
0.7372776437392623,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.29732598947941014,0.7101297178089407,0.3802816901408451
0.8447502529255311,0.0,1.0,0.0,0.0,0.5,0.2140969941135512,0.7124987769456983,0.7746478873239436
0.8524138797606902,0.0,1.0,0.0,0.0,0.7777777777777778,0.4519475469301282,0.8026756797924554,0.8732394366197184
0.5330862356714654,0.6666666666666666,0.0,1.0,0.0,0.2777777777777778,0.1784568550088641,0.5219372912238583,0.02816901408450706
0.06233333224683948,0.3333333333333333,1.0,0.0,0.0,0.8333333333333334,0.8453281907572111,0.22697579175268368,0.7183098591549296
0.0259675643109075,0.6666666666666666,1.0,0.0,0.0,0.8333333333333334,0.26154551931932346,0.05880790021634973,0.2816901408450705
0.6356282134666842,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.48760909609581893,0.5953671653320463,0.46478873239436624
0.8605297663552307,0.0,1.0,0.0,0.0,0.6666666666666666,0.38069629124789206,0.7563392058901452,0.8450704225352114
0.03802233657457889,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.2852583275395726,0.14077804136029357,0.45070422535211274
0.14544239250074187,0.0,1.0,0.0,0.0,0.38888888888888895,0.5470861789544534,0.2486685404251384,0.295774647887324
0.6963482059387607,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.8334538997305659,0.6801496703981464,0.352112676056338
0.14784162601715528,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.15465457652257686,0.13037390028422985,0.1971830985915493
0.8714723116576577,0.3333333333333333,1.0,0.0,0.0,0.8333333333333334,0.3804141542217794,0.7612280386343839,0.7042253521126761
0.05891772338708764,0.6666666666666666,1.0,0.0,0.0,0.2777777777777778,0.3448786865264427,0.07138402887020637,0.9577464788732394
0.6803027733481416,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.1663896688481601,0.6649420766235755,0.04225352112676056
0.09381773818962984,0.0,0.0,1.0,0.0,0.4444444444444444,0.05951598731837365,0.06104387498790358,0.7746478873239436
0.07617800372065019,1.0,0.0,1.0,0.0,0.5,0.24994504869953893,0.10268175291203122,0.47887323943661975
0.5818843735583437,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.5836436868374357,0.6068056499577259,0.8309859154929579
0.6988773957547713,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.3211268406282971,0.6102170739480208,0.5211267605633803
0.6863614484679007,0.3333333333333333,1.0,0.0,0.0,0.5,0.47578170261835395,0.5944299687013458,0.8169014084507044
0.1058334268578628,0.0,1.0,0.0,0.0,0.38888888888888895,0.3925360549828256,0.15911483079534383,0.09859154929577468
0.03812625350091696,0.0,1.0,0.0,0.0,0.5555555555555556,0.11887550991093371,0.07836930386453114,0.8591549295774649
0.830162305227493,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.2140969941135512,0.712188220963505,0.15492957746478875
0.5469844555458689,0.0,0.0,1.0,0.0,0.38888888888888895,0.2852583275395726,0.5489788613011818,0.4225352112676056
0.09880617619493796,0.0,0.0,1.0,0.0,0.4444444444444444,0.1665461383317649,0.09106563637750253,0.2676056338028169
0.12236999298350602,0.0,1.0,0.0,0.0,0.38888888888888895,0.4877266135417714,0.16793886309797662,0.23943661971830987
0.9742110527303153,0.0,0.0,1.0,0.0,0.8333333333333334,0.2377988832026886,0.8799178815957541,0.7746478873239436
0.95975972663508,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.738315201097162,0.8717093850255615,0.9436619718309859
0.776030572644803,0.0,1.0,0.0,0.0,0.38888888888888895,0.23780982612275703,0.7327047944918552,0.9154929577464789
0.29170420278301346,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.428267334338309,0.25149318055335956,0.9295774647887324
0.05403357151039329,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.19043554625075365,0.1177555462340088,0.7605633802816901
0.0870694778960913,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.5946503613097666,0.12349604046877705,0.7605633802816901
0.7804966905863234,0.6666666666666666,0.0,1.0,0.0,0.22222222222222218,0.5470472316745925,0.6936829668689632,0.7605633802816901
0.1867980788567683,0.0,1.0,0.0,0.0,0.5555555555555556,0.1664605599390383,0.17127482683262063,0.8028169014084506
0.8792362215662145,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.17843925118092785,0.7706662042227772,0.6619718309859155
0.9546947271934385,1.0,1.0,0.0,0.0,0.6666666666666666,0.47563040485392916,0.8166006211356212,0.8873239436619719
0.7267169346896172,0.3333333333333333,1.0,0.0,0.0,0.5,0.6192176926425788,0.6645045515262696,0.7746478873239436
0.7038166188136263,0.3333333333333333,0.0,1.0,0.0,0.888888888888889,0.4519689569911317,0.6601171404466565,0.9577464788732394
0.6643881876327842,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.29738022830061894,0.6575994363832777,0.7042253521126761
0.9166511038463668,0.0,0.0,1.0,0.0,0.4444444444444444,0.7382324155279484,0.899897748546415,0.6056338028169014
0.8085331336456213,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.29746586854463286,0.777102566627075,0.1830985915492958
0.16087414211946963,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.3330721892685171,0.19037844361291165,0.7464788732394366
0.6390485423352035,0.0,1.0,0.0,0.0,0.38888888888888895,0.761893863390746,0.6110618948627986,0.3098591549295775
0.8646608092523512,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.582660251368675,0.7416115852844225,0.9436619718309859
0.03036196330542456,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.39245326941361214,0.1314536070297426,0.014084507042253558
0.12831910321169773,0.6666666666666666,1.0,0.0,0.0,0.11111111111111113,0.32120058639397564,0.12205150282611385,1.0
0.12292398803349917,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.5716649622910068,0.22793566812511093,0.43661971830985913
0.832996428827079,0.0,1.0,0.0,0.0,0.38888888888888895,0.40459943491046246,0.766851601228558,0.45070422535211274
0.8438606631901674,0.6666666666666666,1.0,0.0,0.0,0.16666666666666666,0.6667380367085393,0.8194518008038427,0.8028169014084506
0.0949853899012922,0.0,0.0,1.0,0.0,0.4444444444444444,0.4161998817412902,0.08069497012731972,0.7746478873239436
0.6641540998968478,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.40446003162437294,0.6015468338740203,0.9577464788732394
0.07080099997537063,0.6666666666666666,0.0,1.0,0.0,0.5,0.5947279133085126,0.08650571803087134,0.6619718309859155
0.7166615847233294,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.34499620397239517,0.6472982606235788,0.5774647887323944
0.08760430217460974,0.0,0.0,1.0,0.0,0.16666666666666666,0.32114825068930053,0.09021775652404576,0.619718309859155
0.8490553827309651,0.0,0.0,1.0,0.0,0.38888888888888895,0.6667551647573421,0.7590143428035154,0.7464788732394366
0.8358394257884966,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.428038693917957,0.7045458536512337,0.9577464788732394
0.8073169196866496,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.33324493515627607,0.7383074935855736,0.09859154929577468
0.058183163959152,0.0,0.0,1.0,0.0,0.38888888888888895,0.05935953686593415,0.08359946428725468,0.8309859154929579
0.010421054447260032,0.0,1.0,0.0,0.0,0.5,0.773990072078588,0.11792368662589603,0.3380281690140845
0.7176131471445004,0.0,1.0,0.0,0.0,0.5,0.6072394771798224,0.68532152022352,0.1267605633802817
0.07988032239429484,0.3333333333333333,0.0,0.0,1.0,0.38888888888888895,0.2378773867597015,0.10100769291904685,0.6056338028169014
0.25746656672264023,0.0,1.0,0.0,0.0,0.22222222222222218,0.5946502233338178,0.28028682232705976,0.23943661971830987
0.1254985572641841,1.0,1.0,0.0,0.0,0.6666666666666666,0.45211359384768857,0.19235391412791553,0.04225352112676056
0.9789336530828706,0.3333333333333333,0.0,1.0,0.0,0.7777777777777778,0.6906735333521815,0.9794287717452317,0.2112676056338028
0.909660162346245,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.4520522183394786,0.7880358947278363,0.8873239436619719
0.11687617072547941,0.0,1.0,0.0,0.0,0.6666666666666666,0.428038693917957,0.13116484779902315,0.9718309859154929
0.976611367529249,0.6666666666666666,0.0,1.0,0.0,0.7222222222222222,0.21403133659314044,0.7943452374706842,0.7746478873239436
0.9652905071493701,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.42800586515775163,0.8399668025410051,0.676056338028169
0.9626575130846319,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.4161998817412902,0.8058311669731955,0.7746478873239436
0.8140465899772877,0.0,0.0,1.0,0.0,0.5555555555555556,0.21403133659314044,0.6483595315206867,0.9718309859154929
0.7632258889808748,1.0,0.0,1.0,0.0,0.38888888888888895,0.3329656528049637,0.6596889422908652,0.5492957746478874
0.6415746335169239,0.6666666666666666,1.0,0.0,0.0,0.5,0.23780982612275703,0.6369344423883122,0.43661971830985913
0.16777526646520366,0.6666666666666666,1.0,0.0,0.0,0.5,0.15451536830593215,0.1845090593308713,0.16901408450704225
0.13183275125474106,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.48755452422921663,0.199136546928551,0.11267605633802819
0.1584579855527264,0.0,1.0,0.0,0.0,0.6666666666666666,0.05958153540958372,0.13428247320300293,0.8873239436619719
0.8666775976343447,0.0,1.0,0.0,0.0,0.38888888888888895,0.44001738515984656,0.7741992628333826,0.4225352112676056
0.016328769738272617,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.4994945346275599,0.1363980693022197,0.45070422535211274
0.036267467298329914,0.0,1.0,0.0,0.0,0.611111111111111,0.6906735333521815,0.20862650823400936,0.3098591549295775
0.00042776975960614506,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.3209758711514744,0.022082161567048286,0.6338028169014085
0.11935207811639693,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.2736126816910708,0.12207810976123062,0.295774647887324
0.19148363644485233,0.0,1.0,0.0,0.0,0.5,0.5352973901958735,0.19107301325560422,1.0
0.07921490351160006,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.8689238621548147,0.15114556461352405,0.22535211267605637
0.044659560406956185,0.0,1.0,0.0,0.0,0.611111111111111,0.19043567946891105,0.11933181879745697,0.47887323943661975
0.20771237691604522,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.29723703781262756,0.2697563630984584,0.5352112676056339
0.07232149982165684,0.0,1.0,0.0,0.0,0.5555555555555556,0.5470472316745925,0.10307176125390058,0.9014084507042254
0.7202102252208729,1.0,1.0,0.0,0.0,0.38888888888888895,0.4520346145115425,0.7285722473258135,0.14084507042253525
0.829727933038788,0.0,1.0,0.0,0.0,0.611111111111111,0.39262169522683965,0.7525990363755567,0.07042253521126762
0.7997078006455984,0.3333333333333333,0.0,1.0,0.0,0.5,0.40437724605515946,0.7744224129183387,0.07042253521126762
0.1293358777999798,0.3333333333333333,1.0,0.0,0.0,0.11111111111111113,0.6906735333521815,0.27527090423969003,0.3661971830985916
0.7780742628063174,0.0,1.0,0.0,0.0,0.7222222222222222,0.773851144571632,0.7347238707894255,0.7887323943661971
0.11461496261996466,0.6666666666666666,1.0,0.0,0.0,0.5,0.499511753074398,0.148692394086986,0.3380281690140845
0.10863707630470858,0.0,0.0,1.0,0.0,0.4444444444444444,0.7263367715337957,0.1407908935518663,0.9436619718309859
0.19593606814125317,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.4518914906326298,0.29101082676511314,0.11267605633802819
0.7117448971865861,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.6667551647573421,0.6410286154604804,0.7323943661971831
0.7261574903531917,0.6666666666666666,1.0,0.0,0.0,0.5,0.22597101394609032,0.7002088963833817,0.49295774647887325
0.1317980244377078,0.0,1.0,0.0,0.0,0.5,0.22582019196079905,0.20803702813892286,0.09859154929577468
0.03936429995821861,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.726319415111009,0.19442632109488275,0.0
0.03987548889663797,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.39262169522683965,0.0547564556479452,0.9295774647887324
0.9749931761946081,0.0,1.0,0.0,0.0,0.5555555555555556,0.1784568550088641,0.8693953837008438,0.9718309859154929
0.13961742806946487,1.0,0.0,1.0,0.0,0.611111111111111,0.34484014841663635,0.20431315010863463,0.8450704225352114
0.8004658392706342,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.1664605599390383,0.6828512496140716,0.7746478873239436
0.923700496856966,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.2140969941135512,0.7836973581011244,0.6056338028169014
0.02293473099858389,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.11900878040399354,0.049340638842596006,0.5492957746478874
0.9976130656673201,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.4639590669322231,0.9592952467850262,0.08450704225352113
0.803485458386603,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.3924818161616168,0.6974934337734892,0.43661971830985913
0.0849057579099289,0.0,1.0,0.0,0.0,0.4444444444444444,0.5471247836733384,0.10574274701362674,0.7464788732394366
0.8657846275706643,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.43999597509884303,0.7758045933723886,0.15492957746478875
0.9579392789894857,0.6666666666666666,0.0,1.0,0.0,0.5,0.6542207634876284,0.8763222327693536,0.7042253521126761
0.22552460472206184,0.3333333333333333,0.0,0.0,1.0,0.5555555555555556,0.6787165090920274,0.305385388344389,0.9014084507042254
0.8932545839428767,0.0,0.0,1.0,0.0,0.4444444444444444,0.3210440550590835,0.8449349390615339,0.16901408450704225
0.014719080802599907,0.0,1.0,0.0,0.0,0.2777777777777778,0.2733840888486321,0.04859449254552379,0.1971830985915493
0.9983918088032961,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.6422420722457388,0.8673773017668123,1.0
0.07630910326136885,1.0,1.0,0.0,0.0,0.5555555555555556,0.34494424413323543,0.15734740243633338,0.2112676056338028
0.03378950354101969,0.0,1.0,0.0,0.0,0.38888888888888895,0.1310759142289929,0.051729336359390345,0.46478873239436624
0.08703180132006064,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.4520346145115425,0.16774556733612683,0.7042253521126761
0.22907711273774073,0.0,1.0,0.0,0.0,0.38888888888888895,0.22582019196079905,0.27508429315954974,0.3802816901408451
0.08097733752599624,0.6666666666666666,1.0,0.0,0.0,0.5,0.11894116743134447,0.14142126563379606,0.3802816901408451
0.9932430053888015,1.0,0.0,0.0,1.0,0.2777777777777778,0.7142693236945684,0.8912642639412057,0.323943661971831
0.04650356623665576,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.4521202547555565,0.13803677356015345,0.7183098591549296
0.882179783295056,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.5350685404327029,0.7760003689032756,0.7042253521126761
0.06628303624829182,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.3448615584776399,0.1642750065586043,0.2816901408450705
0.09333486009242088,0.3333333333333333,1.0,0.0,0.0,0.5,0.6072394771798224,0.1530000106339213,0.4084507042253521
0.8319517665301835,0.0,0.0,1.0,0.0,0.16666666666666666,0.3448615584776399,0.7928915990599478,0.8309859154929579
0.0007027654682582214,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.36868572280406386,0.009705163450075029,0.16901408450704225
0.7239947844655242,0.3333333333333333,1.0,0.0,0.0,0.5,0.7142693236945684,0.6725985232325676,0.676056338028169
0.935100654105276,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.559753864990601,0.8605956029311259,0.295774647887324
0.2384127539034705,0.0,1.0,0.0,0.0,0.611111111111111,0.34491755768164223,0.30562736922455463,0.2112676056338028
0.8925983777083835,0.0,1.0,0.0,0.0,0.5555555555555556,0.48760909609581893,0.7917534136290957,0.8028169014084506
0.11531938868859322,0.0,1.0,0.0,0.0,0.6666666666666666,0.4757160450979432,0.11218945329748603,0.9718309859154929
0.22632327362584215,0.0,0.0,1.0,0.0,0.611111111111111,0.11900878040399354,0.19465212143567473,0.7746478873239436
0.7789714582803937,0.0,0.0,1.0,0.0,0.4444444444444444,0.761893863390746,0.7128990126963739,0.4084507042253521
0.16747415033992105,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.6422420722457388,0.19885101523853052,0.43661971830985913
0.6063016117664854,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.5715993380751354,0.6243682661226398,0.5070422535211268
0.9678388521591756,0.0,0.0,1.0,0.0,0.5555555555555556,0.07156017907355999,0.8260863099905047,0.5352112676056339
0.7826222128625062,0.0,0.0,1.0,0.0,0.22222222222222218,0.35675318213811524,0.7540141740410038,0.352112676056338
0.9777658904964395,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.5945847037893558,0.8794243771438642,0.0
0.973816962787385,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.5836436868374357,1.0,0.05633802816901412
0.9460139032289576,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.38055736374093607,0.8114104643978388,0.6619718309859155
0.7321237698322923,0.0,0.0,1.0,0.0,0.611111111111111,0.6431593744149552,0.7443926052086647,0.46478873239436624
0.09488995540181583,0.0,0.0,1.0,0.0,0.6666666666666666,0.2973257753788001,0.16202922251353796,0.7464788732394366
0.1419621082981851,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.22582019196079905,0.19518532846483333,0.2535211267605634
0.7517544631438865,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.32106165888701976,0.6346079849611165,0.7183098591549296
0.08969269717811344,0.3333333333333333,0.0,0.0,1.0,0.5555555555555556,0.39236620183219795,0.1747789598019771,0.7605633802816901
0.8351599797968255,1.0,0.0,1.0,0.0,0.2777777777777778,0.5590102222050795,0.8211308451797115,0.3943661971830986
0.12161698370953276,0.0,0.0,1.0,0.0,0.5555555555555556,0.22604203825512592,0.13252043845230788,0.352112676056338
0.3152780200616362,0.0,0.0,1.0,0.0,0.33333333333333337,0.8809913718453292,0.34331121688075034,0.323943661971831
0.018084020104285205,0.0,0.0,1.0,0.0,0.2777777777777778,0.43998464679767657,0.06608972093330531,0.5211267605633803
0.6311923776330016,0.3333333333333333,1.0,0.0,0.0,0.5,0.17838453658058562,0.5664411209975503,0.04225352112676056
0.20218209387340585,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.7739244145581773,0.24489089294326558,0.8309859154929579
0.0894325551673039,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.2261490647711868,0.10423964695575935,0.3943661971830986
0.05768874868872031,0.3333333333333333,1.0,0.0,0.0,0.5,0.1782284810248268,0.11786685934936522,0.8309859154929579
0.17794316798397372,1.0,0.0,1.0,0.0,0.5,0.45198037569033356,0.24269622124020743,0.7042253521126761
0.17234765150632433,0.0,1.0,0.0,0.0,0.38888888888888895,0.5715994141997968,0.2501238747083258,0.8591549295774649
0.9907055055990122,0.0,1.0,0.0,0.0,0.7222222222222222,0.6668208222777526,0.9072905683060619,0.5070422535211268
0.09615337994156496,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.22604203825512592,0.09862545872241776,1.0
0.1496123436810234,0.0,1.0,0.0,0.0,0.611111111111111,0.7263871232394846,0.2631798586895274,0.1971830985915493
0.8356105493920485,0.0,1.0,0.0,0.0,0.33333333333333337,0.2736126816910708,0.6969151946697787,0.9014084507042254
0.19537214078524448,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.48762003901588724,0.19657890169205727,0.7323943661971831
0.12453092419880711,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.6192700283472539,0.1601198874544644,0.9295774647887324
0.8936328990203286,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.33288286723575033,0.8478056063417769,0.07042253521126762
0.05449259192640813,0.0,0.0,1.0,0.0,0.38888888888888895,0.2736631142792124,0.08643286149701296,0.3098591549295775
