0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
201,7,100,130,7,6,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,63,65,86,71,373,20,2,1828,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,506,117,359,9,30,4,373,8,1933,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3232,3233,38,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,44,2046,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,430,3966,2019,2020,3,460,182,10,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,21,88,289,2665,350,59,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,260,2484,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,860,215,70,3,1804,372,210,14,65,28,104,27,44,25,22,156,2222,0,0,0,0,0,0,0,0,0,0,0,0
4,63,116,22,69,31,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,49,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3711,96,222,52,12,2,1387,3,417,175,87,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,936,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,56,135,147,51,2160,552,13,173,322,72,51,1412,15,7,212,338,90,39,431,0,0,0,0,0,0,0,0,0,0
226,2,2441,25,14,2,62,3,1156,25,2,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,115,100,21,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,861,11,299,3,1452,12,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,192,106,9,157,85,2,1558,6,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,245,905,36,8,31,4718,23,9,38,212,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,110,74,15,2,26,667,8,1798,3,2,3158,123,46,87,13,93,1228,0,0,0,0,0,0,0,0,0,0,0,0
7,6,44,2975,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,101,66,372,210,12,2,1387,3,2,164,54,198,101,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,248,1991,1992,11,589,27,3822,3,54,232,729,17,1340,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,413,74,2,1083,4,11,143,8,791,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,22,78,1035,3,2007,3,3895,3896,9,6,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,54,5,92,990,818,3,6,543,18,230,12,581,10,5,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,20,197,994,4360,8,2,560,30,6,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,3,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,1881,1882,6,44,1361,10,83,1883,178,8,3434,1301,13,3435,3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,1297,3,2,999,11,836,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,9,123,120,67,13,2,361,15,269,9,11,5,1772,433,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,233,222,21,23,7,480,97,1109,440,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,945,423,5113,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,104,140,16,9,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,216,137,10,118,3,1156,69,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2670,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,11,57,994,308,3079,3080,3,1773,1774,12,9,30,3,4,263,426,513,82,55,816,65,3081,111,587,8,31,13,9,1765
1097,598,412,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,368,2136,4523,31,1045,4524,6,14,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,65,19,13,3536,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,615,689,8,24,101,621,61,5,1977,312,271,257,50,25,494,425,28,28,317,8,103,37,83,5,1977,312,271,55,46
72,102,20,9,382,10,645,9,69,159,31,5,517,389,671,67,109,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,819,446,4166,13,1863,9,1221,13,390,970,124,48,121,544,1740,1046,274,3,13,2,349,1018,229,15,175,1034,2,813
1590,6,14,345,103,6,18,1591,3,22,24,8,2490,72,22,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1610,11,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,280,3,7,284,3,160,38,27,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,732,37,5,193,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,345,15,195,34,2,673,3,788,8,880,155,9,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2893,799,8,2,29,65,72,7,6,586,5,491,1240,308,2,137,0,0,0,0,0,0,0,0,0,0,0,0,0
200,473,13,32,4231,539,2,4232,482,69,225,14,1054,94,10,2,73,633,2072,50,69,417,1054,33,4233,319,12,658,0,0
9,40,837,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,17,114,3,60,214,398,3,7,107,14,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1061,25,548,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,56,593,313,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,342,21,780,21,1065,146,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,523,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,145,28,447,8,163,262,5,1351,285,1806,6,53,47,1245,6,3360,13,363,634,514,3,1863,185,27,44,813,16,514,0
46,19,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,313,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,400,93,467,4998,857,86,4999,3,613,2109,5000,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,59,158,3,39,94,40,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,33,10,2,62,165,53,47,15,958,262,446,3353,3354,13,324,110,0,0,0,0,0,0,0,0,0,0,0,0
2,36,11,1454,3,2,467,43,18,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,10,32,6,2,1564,678,18,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,198,1046,15,1991,1992,11,5,589,509,27,82,11,17,3826,1340,509,3,4,3827,67,213,111,199,27,5,675,0,0
81,6,3755,513,4,145,1149,7,262,5,49,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,96,692,53,10,5,26,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78,15,50,383,93,36,12,92,685,5061,27,5062,8,5063,7,12,139,1284,5064,5065,0,0,0,0,0,0,0,0,0
100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,4,609,94,98,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,4018,205,6,5,362,113,6,14,2033,13,2,4019,15,6,56,8,1397,23,82,901,2,1821,12,702,27,2,172,4020,3
45,22,485,2,1814,3218,20,9,3219,22,69,122,513,9,30,123,24,5,1815,0,0,0,0,0,0,0,0,0,0,0
2,251,16,2,425,28,1286,3062,709,25,5,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,3,1735,25,381,274,12,77,6,12,170,1350,5,1351,3981,10,3982,972,3983,12,121,3984,0,0,0,0,0,0,0,0
9,6,225,2,125,3619,272,4,24,64,184,12,17,560,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,33,2103,4,11,4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,253,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,89,49,2,36,6,28,734,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,6,385,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,77,4,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,273,3,217,105,9,26,8,204,113,907,19,1861,282,165,85,15,6,683,77,9,6,0,0,0,0,0,0,0,0
2,2145,25,525,3,2,40,567,6,52,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,107,14,332,9,8,31,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,11,99,3,100,98,74,2,532,33,3,1111,11,7,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,2721,2722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,441,380,339,3,339,28,128,102,5060,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2,39,2,30,790,4,14,60,1787,7,4,3611,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,6,21,316,45,22,395,1012,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,2,62,239,4,24,184,20,2,915,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,457,6,46,190,92,3,18,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,142,25,320,65,45,5,311,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,129,2391,16,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,289,134,802,2,2237,35,2,165,23,4,55,332,5,139,311,73,338,48,5,194,0,0,0,0,0,0,0,0,0
9,6,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,45,59,29,6,476,9,157,6,14,143,8,1163,7,2464,72,476,492,208,0,0,0,0,0,0,0,0,0,0,0
32,10,2,978,1646,25,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,222,20,2,114,295,2,348,11,417,2427,12,5,680,117,3,2,1110,584,19,0,0,0,0,0,0,0,0,0,0
5,2277,884,291,885,5,1484,169,5,152,478,2278,1099,655,10,38,5,1485,1486,0,0,0,0,0,0,0,0,0,0,0
4,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,1845,182,10,30,504,16,170,1781,3783,3,991,3784,126,12,9,3785,3,32,1658,10,2,3786,3787,493,1310,3788,180
1762,97,3052,1763,3,3053,7,11,279,10,770,8,253,1764,3,3054,12,9,30,85,7,6,49,0,0,0,0,0,0,0
17,1000,3,4,167,66,13,2,114,39,20,5,848,826,8,214,3,91,14,24,101,73,447,16,2,75,10,36,3,42
2,569,3027,43,19,38,3028,2,275,48,3029,8,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,1810,3187,26,56,44,3188,674,305,12,5,1810,3189,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,2,1374,1606,1946,3660,160,35,2,1474,1119,12,2,30,50,3661,3662,205,0,0,0,0,0,0,0,0,0,0,0,0
79,476,17,29,73,210,74,4,80,136,65,20,2446,3,17,29,6,129,21,2447,20,2448,0,0,0,0,0,0,0,0
77,5,182,10,488,4,1703,73,328,20,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,38,89,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3947,3948,6,19,12,9,26,3,46,242,5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,14,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,14,37,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,3003,717,10,5,3004,3005,3006,11,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1060,283,195,11,18,576,107,14,65,5174,13,2,49,36,58,314,0,0,0,0,0,0,0,0,0,0,0,0,0
2,585,25,209,8,106,3,325,893,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,281,2,1425,703,3,7,11,4474,3,638,20,2,457,16,5,92,2108,20,2,600,0,0,0,0,0,0,0,0,0
2,114,153,15,699,11,15,2,2708,11,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,344,30,417,2972,57,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,60,34,17,260,13,5,177,756,23,4,46,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,10,439,6,33,10,2,127,246,618,629,165,79,64,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,34,98,14,60,48,4661,2177,1078,4662,23,65,48,4663,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,29,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,241,312,271,599,2430,48,2431,751,2,302,5,187,98,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,361,9,4092,2053,37,5,4093,8,954,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,124,11,49,2,3055,43,385,3056,3,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,46,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,27,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,25,2,2205,194,1081,79,64,286,4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,62,40,8,76,13,5,434,2154,10,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,80,1315,22,8,1728,3,3203,2,3204,10,5,26,3205,74,204,562,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,215,70,13,5,516,39,3,7,11,129,38,27,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,370,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,349,921,67,13,106,27,5,265,2550,2551,207,1615,3,2552,12,249,789,0,0,0,0,0,0,0,0,0,0,0
45,22,25,786,9,795,63,76,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,374,603,31,2729,12,2730,23,4,91,14,1221,390,144,12,17,138,0,0,0,0,0,0,0,0,0,0,0,0,0
72,4,397,7,12,2,1016,4,248,4,11,143,8,31,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,46,337,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1448,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,6,2,516,39,79,101,8,93,469,398,3,7,11,119,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,716,25,14,3019,61,3020,85,2,252,128,24,568,27,104,8,3021,56,14,60,670,694,1747,2,275,52,23,670,2,275
7,54,101,5,1514,13,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,667,5,139,235,35,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,116,4,11,33,10,2,151,113,202,9,211,33,10,3285,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78,9,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,60,153,339,74,3552,124,11,3553,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,289,8,306,858,65,45,22,404,8,1201,7,8,76,2,4850,3,4851,25,166,8,2129,13,0,0,0,0,0,0,0
116,10,2,30,156,37,5,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,875,204,8,76,3,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,8,2199,3,2,42,11,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,426,15,41,1353,8,31,5,280,3731,636,23,15,175,830,15,7,54,8,334,1034,108,1017,3,24,366,28,767,1920,15
2,4283,171,275,6,4284,3,121,4285,8,2,4286,171,275,6,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,405,7,537,3,7,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,761,170,2058,3,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,150,59,39,213,9,3776,616,3777,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42,11,385,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,8,9,2622,20,141,353,4,11,1192,8,943,350,9,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,10,724,12,2,171,416,183,56,83,82,1722,2,4187,183,56,267,82,1402,497,180,308,111,2067,3,1286,1008,0,0,0
36,11,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,69,14,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,213,9,30,4,495,8,1355,73,56,2,100,10,9,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,171,6,1391,15,175,1324,12,2,2043,117,58,24,90,4070,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2,127,11,2,1057,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,78,8,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,9,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,86,77,22,559,13,4,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,65,2,1265,2984,192,1163,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,10,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,780,25,1433,4605,4606,4607,2157,2158,351,1899,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,4,163,15,4,84,5,1151,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,5,246,845,10,9,444,544,797,8,1744,4035,571,4036,3,4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,6,18,643,4641,99,313,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,33,246,2283,10,2,1492,659,6,15,2,533,20,2,1104,581,748,15,535,22,2284,3,1493,660,1494,53,97,5,177,1101
81,25,265,3,14,189,2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,810,1702,35,114,81,1560,71,8,1703,5,491,10,18,18,546,1085,0,0,0,0,0,0,0,0,0,0,0,0
41,33,10,2,165,4,404,8,122,2030,7,553,20,503,96,531,2,361,15,4,1002,24,7,4009,0,0,0,0,0,0
18,49,290,944,3969,3970,5,787,2021,113,6,35,445,32,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,115,6,334,593,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,103,75,13,2,348,6,1620,578,22,25,12,5,46,1106,449,22,335,327,183,0,0,0,0,0,0,0,0,0,0
2,558,6,2,1333,5,1333,15,1719,141,1874,10,2,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,68,2150,14,8,1243,7,70,85,108,515,732,37,195,11,20,2,4582,10,390,5,637,2112,0,0,0,0,0,0,0
2,207,46,907,173,12,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,1799,107,44,384,264,13,156,28,974,12,2,26,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,18,148,20,157,26,15,1260,132,335,148,12,59,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,14,77,7,969,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,11,220,3,2,515,11,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,28,2469,3,68,17,652,1580,45,4,295,8,1581,2,138,370,169,17,138,0,0,0,0,0,0,0,0,0,0
3,2,707,10,7,38,3195,47,156,228,16,3196,1314,660,56,2,3197,50,3198,835,8,3199,56,3200,2,3201,10,3202,701,0
57,102,143,8,255,2,737,15,4,202,94,4861,914,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4043,4044,11,98,74,32,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1052,1344,928,9,5,265,21,30,3,375,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,18,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
